seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1820,MTHGN,1,NA,NA,0
1820,MTHGN,100,NA,NA,0
1821,GMAML,1,2.9187601344859853,-1.6621071049812701,9
1821,GMAML,100,2.2609461550526295,-1.0328120338305604,9
1821,HGN,1,2.914972381926956,-1.7035358217027448,9
1821,HGN,100,2.4951521609787264,-1.2600567834764866,9
1821,MTHGN,1,1.8800968828073903,-0.9069659974839949,9
1821,MTHGN,100,2.079971735782939,-0.8478040695190425,9
1822,GMAML,1,NA,NA,0
1822,GMAML,100,NA,NA,0
1822,HGN,1,NA,NA,0
1822,HGN,100,NA,NA,0
1822,MTHGN,1,NA,NA,0
1822,MTHGN,100,NA,NA,0
1823,GMAML,1,2.4246446656196365,1.558153472161702,109
1823,GMAML,100,1.2926703404401236,0.5316452160900736,109
1823,HGN,1,1.802335516991152,-0.5574305912332795,109
1823,HGN,100,1.2588007426747128,0.024016199433206525,109
1823,MTHGN,1,2.329671713480933,1.1962147019762512,109
1823,MTHGN,100,1.1927549253579572,0.31521632675730865,109
1824,GMAML,1,NA,NA,0
1824,GMAML,100,NA,NA,0
1824,HGN,1,NA,NA,0
1824,HGN,100,NA,NA,0
1824,MTHGN,1,NA,NA,0
1824,MTHGN,100,NA,NA,0
1825,GMAML,1,NA,NA,0
1825,GMAML,100,NA,NA,0
1825,HGN,1,NA,NA,0
1825,HGN,100,NA,NA,0
1825,MTHGN,1,NA,NA,0
1825,MTHGN,100,NA,NA,0
1826,GMAML,1,1.7505279396328917,0.3004105458838486,55
1826,GMAML,100,1.7710322760586044,0.42053151762063967,55
1826,HGN,1,2.38569602686059,-1.2241756903214889,55
1826,HGN,100,1.7961544334642208,-0.8813590699623134,55
1826,MTHGN,1,3.397155488984271,-2.6670985165682706,55
1826,MTHGN,100,1.852672559457375,-0.9719669025767934,55
1827,GMAML,1,3.1282490469009208,-1.968034702419193,34
1827,GMAML,100,1.7088236263507508,-0.10046556007781189,34
1827,HGN,1,2.4463315966883363,-1.344452659663032,34
1827,HGN,100,2.108700913185677,-0.8055561061207194,34
1827,MTHGN,1,2.4456773995280754,-1.3088254418092615,34
1827,MTHGN,100,1.5543733660038386,-0.29725438510670377,34
1828,GMAML,1,1.6938802492125453,-0.6732587976723298,16
1828,GMAML,100,2.753948774926349,-2.453469226721889,16
1828,HGN,1,4.150450498890579,-3.8390355265140537,16
1828,HGN,100,3.384860054067224,-3.074025096133547,16
1828,MTHGN,1,3.236644720683468,-2.9315251266956333,16
1828,MTHGN,100,2.3143061285729485,-1.8582020258903504,16
1829,GMAML,1,2.7491311239943554,-0.32627878267674326,8
1829,GMAML,100,2.70741383286303,-0.27867605433577003,8
1829,HGN,1,2.0162314075582755,-1.2244667530059812,8
1829,HGN,100,2.654918632886487,-0.8095677385587882,8
1829,MTHGN,1,2.795577387144361,-1.2694266557693479,8
1829,MTHGN,100,3.602529556519226,0.46343402862548855,8
1830,GMAML,1,2.8519568832223117,-2.5872153956054462,14
1830,GMAML,100,1.8239444364693658,-0.9893750570699741,14
1830,HGN,1,2.6175887122781343,-2.4218710095541818,14
1830,HGN,100,2.0774000568217175,-1.5942641928914754,14
1830,MTHGN,1,2.127608219019426,-1.7171768065861293,14
1830,MTHGN,100,1.5438349975329047,-0.5242434515271868,14
2005,GMAML,1,NA,NA,0
2005,GMAML,100,NA,NA,0
2005,HGN,1,NA,NA,0
2005,HGN,100,NA,NA,0
2005,MTHGN,1,NA,NA,0
2005,MTHGN,100,NA,NA,0
2006,GMAML,1,1.1194396083402747,0.1435035995456532,13
2006,GMAML,100,1.2158525895425067,0.6390663860006183,13
2006,HGN,1,1.7903775512267108,1.0989967346191407,13
2006,HGN,100,1.6036469014303176,1.361039852930603,13
2006,MTHGN,1,2.0517362461878164,1.827264771094689,13
2006,MTHGN,100,1.5270036288967017,1.1904500301067646,13
2007,GMAML,1,2.3115719314188277,0.09665361611176627,4682
2007,GMAML,100,2.1392808116466226,-0.5929877352288143,4682
2007,HGN,1,2.1513116984987,-0.02822489463228898,4682
2007,HGN,100,2.0926524686438666,-0.16589353997024367,4682
2007,MTHGN,1,2.0835406089840585,-0.08777928246946633,4682
2007,MTHGN,100,1.9870568724746671,-0.06486371544272103,4682
2008,GMAML,1,1.643219107505628,1.1921737077166155,3
2008,GMAML,100,1.3509936382354717,0.3846029068184835,3
2008,HGN,1,1.482695157103023,0.66722486284044,3
2008,HGN,100,2.0576266631290436,1.870019714578443,3
2008,MTHGN,1,1.2849158074180789,0.9893258200751406,3
2008,MTHGN,100,1.763440444789204,0.6051088756985129,3
2009,GMAML,1,2.367266466504644,2.2037174778999984,3
2009,GMAML,100,1.2585350042201944,1.0777529010183227,3
2009,HGN,1,1.8940332549038517,1.0829997380574536,3
2009,HGN,100,1.6591082851413814,1.4984336434775631,3
2009,MTHGN,1,1.9097447658037516,1.2381375948588047,3
2009,MTHGN,100,1.0818256288507353,0.1850924809773756,3
2010,GMAML,1,2.436755108901927,2.0612311249064885,13
2010,GMAML,100,1.8118769645393198,1.1102131840151914,13
2010,HGN,1,2.9907759168421295,2.0479411858778733,13
2010,HGN,100,2.8673508403156136,2.2627347958679853,13
2010,MTHGN,1,2.5162213578734764,2.0517556630648097,13
2010,MTHGN,100,1.7577450710557037,0.33138126226571873,13
2011,GMAML,1,NA,NA,0
2011,GMAML,100,NA,NA,0
2011,HGN,1,NA,NA,0
2011,HGN,100,NA,NA,0
2011,MTHGN,1,NA,NA,0
2011,MTHGN,100,NA,NA,0
2012,GMAML,1,1.0571937800069944,0.006291719526176503,3684
2012,GMAML,100,0.9665924343168828,0.05298934977478353,3684
2012,HGN,1,1.1683656692979771,0.010896587520675993,3684
2012,HGN,100,0.9673610759894424,-0.033943677633073446,3684
2012,MTHGN,1,1.151410564270093,0.20822154493207654,3684
2012,MTHGN,100,0.9307092908755388,0.2813149927299263,3684
2013,GMAML,1,1.3065593276954268,-0.17052484103129684,4632
2013,GMAML,100,1.2018402960218746,-0.329231749002528,4632
2013,HGN,1,1.2656082617082225,0.25411433757947105,4632
2013,HGN,100,1.2115867335500936,-0.07999851021720521,4632
2013,MTHGN,1,1.2170671253765697,-0.154399826165308,4632
2013,MTHGN,100,1.0891397462948575,-0.44476671688811975,4632
2014,GMAML,1,1.2326678677032261,0.3237351440965898,3619
2014,GMAML,100,1.0173679882333349,0.2089446926965363,3619
2014,HGN,1,1.3535026490315427,0.6032885821480288,3619
2014,HGN,100,1.0670860447129875,0.24460888057923003,3619
2014,MTHGN,1,1.143699571336672,0.4544192229611138,3619
2014,MTHGN,100,0.8706933032100468,0.15202416401141322,3619
2015,GMAML,1,NA,NA,0
2015,GMAML,100,NA,NA,0
2015,HGN,1,NA,NA,0
2015,HGN,100,NA,NA,0
2015,MTHGN,1,NA,NA,0
2015,MTHGN,100,NA,NA,0
2016,GMAML,1,NA,NA,0
2016,GMAML,100,NA,NA,0
2016,HGN,1,NA,NA,0
2016,HGN,100,NA,NA,0
2016,MTHGN,1,NA,NA,0
2016,MTHGN,100,NA,NA,0
2017,GMAML,1,0.23464530338912226,0.23464530338912226,1
2017,GMAML,100,0.13932881024834387,0.13932881024834387,1
2017,HGN,1,0.001051330566404829,0.001051330566404829,1
2017,HGN,100,0.05660652603042493,-0.05660652603042493,1
2017,MTHGN,1,0.43816032409667827,0.43816032409667827,1
2017,MTHGN,100,0.049532318115232954,0.049532318115232954,1
2018,GMAML,1,0.5174186915143739,0.5174186915143739,1
2018,GMAML,100,0.30941717952382675,0.30941717952382675,1
2018,HGN,1,0.5075550079345703,0.5075550079345703,1
2018,HGN,100,0.6761268217538525,0.6761268217538525,1
2018,MTHGN,1,0.32717227935791016,0.32717227935791016,1
2018,MTHGN,100,0.06652355194091797,-0.06652355194091797,1
2019,GMAML,1,1.4623400951866656,0.2423351782283111,121
2019,GMAML,100,1.4052169804751706,0.211734523872199,121
2019,HGN,1,1.616646036689717,0.5638044247548443,121
2019,HGN,100,1.433491697094031,0.42279067782604324,121
2019,MTHGN,1,1.6505896968046971,0.5112760744410113,121
2019,MTHGN,100,1.3740236805379347,0.2326929478211837,121
2020,GMAML,1,1.5716510396807672,0.6754389179132864,115
2020,GMAML,100,1.2276642922131737,0.124374377034001,115
2020,HGN,1,1.9428749118708752,1.2803611635678058,115
2020,HGN,100,1.8704702370068054,1.2728246130049625,115
2020,MTHGN,1,2.0316152832196965,1.4737829005752785,115
2020,MTHGN,100,1.0790373446877084,0.22859230295817065,115
2021,GMAML,1,2.016584752435312,-1.2496496494901377,207
2021,GMAML,100,1.272655123912976,0.1692672601020662,207
2021,HGN,1,1.6204449797881346,0.7747255515591533,207
2021,HGN,100,1.3006086033428514,0.42586716231981364,207
2021,MTHGN,1,1.2250733300308825,0.19412064013273822,207
2021,MTHGN,100,1.2324322758559338,0.34352086917213775,207
2022,GMAML,1,NA,NA,0
2022,GMAML,100,NA,NA,0
2022,HGN,1,NA,NA,0
2022,HGN,100,NA,NA,0
2022,MTHGN,1,NA,NA,0
2022,MTHGN,100,NA,NA,0
2023,GMAML,1,1.8508402361769989,0.86389759408318,115
2023,GMAML,100,1.4386797132431552,0.09183835184072787,115
2023,HGN,1,2.108185737667806,1.494598341319872,115
2023,HGN,100,2.1078321314486725,1.6356700615705366,115
2023,MTHGN,1,2.126074752469714,1.660706798221754,115
2023,MTHGN,100,1.279793571255768,0.038622487441353194,115
2024,GMAML,1,NA,NA,0
2024,GMAML,100,NA,NA,0
2024,HGN,1,NA,NA,0
2024,HGN,100,NA,NA,0
2024,MTHGN,1,NA,NA,0
2024,MTHGN,100,NA,NA,0
2025,GMAML,1,NA,NA,0
2025,GMAML,100,NA,NA,0
2025,HGN,1,NA,NA,0
2025,HGN,100,NA,NA,0
2025,MTHGN,1,NA,NA,0
2025,MTHGN,100,NA,NA,0
2026,GMAML,1,NA,NA,0
2026,GMAML,100,NA,NA,0
2026,HGN,1,NA,NA,0
2026,HGN,100,NA,NA,0
2026,MTHGN,1,NA,NA,0
2026,MTHGN,100,NA,NA,0
2027,GMAML,1,2.2921957886762416,-0.5534443485495425,115
2027,GMAML,100,1.3895854158150656,-0.14110011747429807,115
2027,HGN,1,1.4590119453904524,0.04392263263204818,115
2027,HGN,100,1.381679089743151,0.36984536444190047,115
2027,MTHGN,1,1.6696244353754663,-0.0036546800862188454,115
2027,MTHGN,100,1.116429828492327,0.1841146914440652,115
2028,GMAML,1,1.539959984796882,1.539959984796882,1
2028,GMAML,100,0.489980292110074,0.489980292110074,1
2028,HGN,1,1.702698898315429,1.702698898315429,1
2028,HGN,100,1.2506476446302006,1.2506476446302006,1
2028,MTHGN,1,1.6761524200439446,1.6761524200439446,1
2028,MTHGN,100,0.6587335586547844,0.6587335586547844,1
2029,GMAML,1,2.0418624013823385,1.1051117409976778,176
2029,GMAML,100,1.848445008998256,0.7709692551013559,176
2029,HGN,1,1.8184380514154916,0.3605286637761376,176
2029,HGN,100,2.0941316531161727,-0.3455367298444253,176
2029,MTHGN,1,1.924268584101376,0.918003901459954,176
2029,MTHGN,100,1.4850082523812804,-0.07000304051420905,176
2030,GMAML,1,3.9636413620219626,-3.309650424973054,707
2030,GMAML,100,1.2810556368083417,-0.17543864032785308,707
2030,HGN,1,1.4771195111166342,0.30720216453665566,707
2030,HGN,100,1.3202714086000942,0.23910832869196216,707
2030,MTHGN,1,1.3740838164273317,-0.15509651215106787,707
2030,MTHGN,100,1.4072319109954934,-0.6773964673693816,707
2031,GMAML,1,2.046760863737333,-0.2373118659068841,114
2031,GMAML,100,1.3883495294794477,-0.17000323743698384,114
2031,HGN,1,1.5142841039083905,0.4516950703503793,114
2031,HGN,100,1.4950665478201746,0.2906913747016147,114
2031,MTHGN,1,1.4573803263259997,0.46839601366143485,114
2031,MTHGN,100,1.2818971859343455,-0.16724752501437534,114
2032,GMAML,1,NA,NA,0
2032,GMAML,100,NA,NA,0
2032,HGN,1,NA,NA,0
2032,HGN,100,NA,NA,0
2032,MTHGN,1,NA,NA,0
2032,MTHGN,100,NA,NA,0
2033,GMAML,1,1.722610757087371,0.9003328825986011,693
2033,GMAML,100,1.347114642229778,-0.06905245520153401,693
2033,HGN,1,1.4397806039630425,0.3271695775971956,693
2033,HGN,100,1.4488347584842955,0.5337525669329187,693
2033,MTHGN,1,1.3515632204675099,0.3585584920274919,693
2033,MTHGN,100,1.4017666711763435,-0.5807099640214598,693
2034,GMAML,1,1.5698957785840502,0.44185680050795817,555
2034,GMAML,100,1.4355056866631315,-0.14496046971134088,555
2034,HGN,1,1.660148329750073,0.8809298016316183,555
2034,HGN,100,1.7698074793580587,1.1125913170942532,555
2034,MTHGN,1,1.766692372825592,1.1066421598314164,555
2034,MTHGN,100,1.5359476894360327,-0.701779002395836,555
2035,GMAML,1,4.810250125821301,-4.1292488588308975,2
2035,GMAML,100,3.2912368021028637,-2.709566802234855,2
2035,HGN,1,3.9254202693646585,-2.682241554260253,2
2035,HGN,100,3.542402805675248,-2.4217979949951456,2
2035,MTHGN,1,4.114781103037237,-3.4833847236633293,2
2035,MTHGN,100,3.5427057335980012,-2.729649658203124,2
2036,GMAML,1,1.434245209333357,-0.004664873602105911,686
2036,GMAML,100,1.3454730482917425,-0.25984327523558015,686
2036,HGN,1,1.6808151569741532,0.17902919959743938,686
2036,HGN,100,1.4062441145005287,-0.36025363823779616,686
2036,MTHGN,1,1.2980736920217824,-0.21775422372206302,686
2036,MTHGN,100,1.727383661039028,-1.139924001533853,686
2037,GMAML,1,1.1074136992293235,0.24351452110181326,3950
2037,GMAML,100,1.016672091810885,0.19836536838870314,3950
2037,HGN,1,1.1628218179878236,-0.1780952497741844,3950
2037,HGN,100,1.1547818126162808,-0.11314258365106021,3950
2037,MTHGN,1,1.097498388810862,0.3403728136617926,3950
2037,MTHGN,100,0.9258071459223727,0.3235538493313367,3950
2038,GMAML,1,NA,NA,0
2038,GMAML,100,NA,NA,0
2038,HGN,1,NA,NA,0
2038,HGN,100,NA,NA,0
2038,MTHGN,1,NA,NA,0
2038,MTHGN,100,NA,NA,0
2039,GMAML,1,NA,NA,0
2039,GMAML,100,NA,NA,0
2039,HGN,1,NA,NA,0
2039,HGN,100,NA,NA,0
2039,MTHGN,1,NA,NA,0
2039,MTHGN,100,NA,NA,0
2040,GMAML,1,5.014903145104451,-4.909515551311717,8
2040,GMAML,100,3.936976967352033,-3.778909843138322,8
2040,HGN,1,4.823471070409282,-4.583654880523682,8
2040,HGN,100,3.991864696464626,-3.8482754436869575,8
2040,MTHGN,1,3.0917851823050784,-2.9869022369384766,8
2040,MTHGN,100,3.6584969210152205,-3.5320045948028564,8
2041,GMAML,1,NA,NA,0
2041,GMAML,100,NA,NA,0
2041,HGN,1,NA,NA,0
2041,HGN,100,NA,NA,0
2041,MTHGN,1,NA,NA,0
2041,MTHGN,100,NA,NA,0
2042,GMAML,1,1.436001457282746,-1.436001457282746,1
2042,GMAML,100,2.4544203820952752,-2.4544203820952752,1
2042,HGN,1,2.6960604095458987,-2.6960604095458987,1
2042,HGN,100,1.6646206175727176,-1.6646206175727176,1
2042,MTHGN,1,2.030087699890137,-2.030087699890137,1
2042,MTHGN,100,0.35133670806884787,-0.35133670806884787,1
2043,GMAML,1,3.2921899050406407,2.9079347565644067,19
2043,GMAML,100,1.7697410750850218,1.2940530802433206,19
2043,HGN,1,2.7843990691806604,-0.9048327586525368,19
2043,HGN,100,1.5730848673275775,-0.3934815684082175,19
2043,MTHGN,1,2.0471783432694526,-0.45598385861045465,19
2043,MTHGN,100,1.3159358469948579,0.37861756876895275,19
2044,GMAML,1,1.7102475740413656,1.1155811452924147,113
2044,GMAML,100,1.3379814960406553,0.24519440706207252,113
2044,HGN,1,1.4258875008730638,0.4030182714377885,113
2044,HGN,100,1.5263853878152829,0.6640322902344106,113
2044,MTHGN,1,1.7598812252081182,1.0860579556490468,113
2044,MTHGN,100,1.3754954720208785,0.14870992533928531,113
2045,GMAML,1,NA,NA,0
2045,GMAML,100,NA,NA,0
2045,HGN,1,NA,NA,0
2045,HGN,100,NA,NA,0
2045,MTHGN,1,NA,NA,0
2045,MTHGN,100,NA,NA,0
2046,GMAML,1,1.7444735997791527,0.07509594905351798,4560
2046,GMAML,100,1.583146665026275,0.14087337426890284,4560
2046,HGN,1,1.5465250701852906,-0.13725210306135535,4560
2046,HGN,100,2.15605337427347,-0.8412200054538815,4560
2046,MTHGN,1,1.6023787413317558,-0.3461684528226741,4560
2046,MTHGN,100,1.2127985040923333,-0.24951670264709763,4560
2047,GMAML,1,NA,NA,0
2047,GMAML,100,NA,NA,0
2047,HGN,1,NA,NA,0
2047,HGN,100,NA,NA,0
2047,MTHGN,1,NA,NA,0
2047,MTHGN,100,NA,NA,0
2048,GMAML,1,NA,NA,0
2048,GMAML,100,NA,NA,0
2048,HGN,1,NA,NA,0
2048,HGN,100,NA,NA,0
2048,MTHGN,1,NA,NA,0
2048,MTHGN,100,NA,NA,0
2277,GMAML,1,1.8897141742194163,-1.181726830785941,745
2277,GMAML,100,1.668926880346001,-0.390590823200845,745
2277,HGN,1,1.9307107943885051,-0.9573735840528603,745
2277,HGN,100,1.7360578136561713,-0.7548986458312584,745
2277,MTHGN,1,1.6968190110648318,-1.0150020176292265,745
2277,MTHGN,100,1.5229158688615767,-0.019902653758157817,745
2278,GMAML,1,NA,NA,0
2278,GMAML,100,NA,NA,0
2278,HGN,1,NA,NA,0
2278,HGN,100,NA,NA,0
2278,MTHGN,1,NA,NA,0
2278,MTHGN,100,NA,NA,0
2279,GMAML,1,NA,NA,0
2279,GMAML,100,NA,NA,0
2279,HGN,1,NA,NA,0
2279,HGN,100,NA,NA,0
2279,MTHGN,1,NA,NA,0
2279,MTHGN,100,NA,NA,0
2280,GMAML,1,1.7617748209192416,-0.8864136245030713,74
2280,GMAML,100,1.3070837305917118,0.26085559344553577,74
2280,HGN,1,1.5358449647974157,0.15435687335761797,74
2280,HGN,100,1.4013949753643855,0.060571723964242465,74
2280,MTHGN,1,1.3131739876539763,-0.2933226672378748,74
2280,MTHGN,100,1.6215266335577894,0.682675576532209,74
2281,GMAML,1,2.3339327707088984,0.12141903031668412,1052
2281,GMAML,100,2.0315104323076967,-1.026017790026962,1052
2281,HGN,1,2.0694990356759178,0.37660954886969505,1052
2281,HGN,100,2.4729555077336114,0.10627838377384577,1052
2281,MTHGN,1,2.380652979386971,0.17680823094717907,1052
2281,MTHGN,100,1.236915891671697,0.23715778516725897,1052
2282,GMAML,1,NA,NA,0
2282,GMAML,100,NA,NA,0
2282,HGN,1,NA,NA,0
2282,HGN,100,NA,NA,0
2282,MTHGN,1,NA,NA,0
2282,MTHGN,100,NA,NA,0
2283,GMAML,1,NA,NA,0
2283,GMAML,100,NA,NA,0
2283,HGN,1,NA,NA,0
2283,HGN,100,NA,NA,0
2283,MTHGN,1,NA,NA,0
2283,MTHGN,100,NA,NA,0
2284,GMAML,1,NA,NA,0
2284,GMAML,100,NA,NA,0
2284,HGN,1,NA,NA,0
2284,HGN,100,NA,NA,0
2284,MTHGN,1,NA,NA,0
2284,MTHGN,100,NA,NA,0
2285,GMAML,1,NA,NA,0
2285,GMAML,100,NA,NA,0
2285,HGN,1,NA,NA,0
2285,HGN,100,NA,NA,0
2285,MTHGN,1,NA,NA,0
2285,MTHGN,100,NA,NA,0
2286,GMAML,1,NA,NA,0
2286,GMAML,100,NA,NA,0
2286,HGN,1,NA,NA,0
2286,HGN,100,NA,NA,0
2286,MTHGN,1,NA,NA,0
2286,MTHGN,100,NA,NA,0
2287,GMAML,1,NA,NA,0
2287,GMAML,100,NA,NA,0
2287,HGN,1,NA,NA,0
2287,HGN,100,NA,NA,0
2287,MTHGN,1,NA,NA,0
2287,MTHGN,100,NA,NA,0
2288,GMAML,1,NA,NA,0
2288,GMAML,100,NA,NA,0
2288,HGN,1,NA,NA,0
2288,HGN,100,NA,NA,0
2288,MTHGN,1,NA,NA,0
2288,MTHGN,100,NA,NA,0
2289,GMAML,1,1.3320091006207966,-1.2228357620792392,2
2289,GMAML,100,0.4618986934643679,-0.12219330863728928,2
2289,HGN,1,1.5440420377489759,-1.1769606590270998,2
2289,HGN,100,1.1529831879697612,-1.1514990901891085,2
2289,MTHGN,1,1.2839178378237424,-1.192259740829468,2
2289,MTHGN,100,1.5739544926475808,0.2374363422393797,2
2290,GMAML,1,1.539758987847448,0.6401490608022855,47
2290,GMAML,100,1.2685222069537336,0.04145873054543615,47
2290,HGN,1,1.4875402905280186,0.9728188963139313,47
2290,HGN,100,1.616463195413316,0.7129609467604611,47
2290,MTHGN,1,1.6259687080605603,0.8681533506068779,47
2290,MTHGN,100,1.2005892924794987,0.16671111908364822,47
2291,GMAML,1,1.4590809676078906,-0.6923088057371264,641
2291,GMAML,100,1.171727748262279,-0.17650354232745885,641
2291,HGN,1,1.3461848387610107,0.3003724409451537,641
2291,HGN,100,1.2215135526690224,-0.4423289652961396,641
2291,MTHGN,1,1.2009210168167912,-0.36099342236838733,641
2291,MTHGN,100,1.1663158634158872,-0.029929761068311377,641
2292,GMAML,1,NA,NA,0
2292,GMAML,100,NA,NA,0
2292,HGN,1,NA,NA,0
2292,HGN,100,NA,NA,0
2292,MTHGN,1,NA,NA,0
2292,MTHGN,100,NA,NA,0
2293,GMAML,1,NA,NA,0
2293,GMAML,100,NA,NA,0
2293,HGN,1,NA,NA,0
2293,HGN,100,NA,NA,0
2293,MTHGN,1,NA,NA,0
2293,MTHGN,100,NA,NA,0
2294,GMAML,1,NA,NA,0
2294,GMAML,100,NA,NA,0
2294,HGN,1,NA,NA,0
2294,HGN,100,NA,NA,0
2294,MTHGN,1,NA,NA,0
2294,MTHGN,100,NA,NA,0
2295,GMAML,1,NA,NA,0
2295,GMAML,100,NA,NA,0
2295,HGN,1,NA,NA,0
2295,HGN,100,NA,NA,0
2295,MTHGN,1,NA,NA,0
2295,MTHGN,100,NA,NA,0
2296,GMAML,1,1.8481146554247816,0.23793829739912742,75
2296,GMAML,100,1.5370116857696345,0.3639884200726236,75
2296,HGN,1,1.7917844459022862,0.01069947347640996,75
2296,HGN,100,1.7774530531315647,-0.5204679072083055,75
2296,MTHGN,1,1.8345337870103928,-0.3864068593025207,75
2296,MTHGN,100,1.6692986778936958,-0.42434912020365395,75
2297,GMAML,1,1.4059183366173795,0.06257707427233193,981
2297,GMAML,100,1.3302395231137396,-0.12141553841900175,981
2297,HGN,1,1.65915380789088,0.016412538534275257,981
2297,HGN,100,1.4504592709276676,-0.37965329577691226,981
2297,MTHGN,1,1.3313814938426647,0.21465519157024698,981
2297,MTHGN,100,1.2110765193107997,-0.09705235203957824,981
2298,GMAML,1,2.079359574580506,-1.6450748244600883,75
2298,GMAML,100,1.7277349047654549,-1.0814616416310543,75
2298,HGN,1,1.9473370790631428,-1.2887100775400795,75
2298,HGN,100,1.9826380915848603,-1.4160052964145753,75
2298,MTHGN,1,1.845538512380975,-1.259965840911865,75
2298,MTHGN,100,1.6905131795473636,-0.9109859545389809,75
2299,GMAML,1,2.9012038019953557,-2.5445724190539893,343
2299,GMAML,100,2.5895284273539243,-1.8876446140945018,343
2299,HGN,1,2.7952538704459724,-1.1240135215067888,343
2299,HGN,100,2.3559744687884274,-0.9699305203380086,343
2299,MTHGN,1,2.4163224066064806,-1.4331789273168418,343
2299,MTHGN,100,1.4744785440115065,-1.0383250761263805,343
2300,GMAML,1,1.2638208417824819,-1.2638208417824819,1
2300,GMAML,100,1.292747224903085,-1.292747224903085,1
2300,HGN,1,0.37324943542480504,-0.37324943542480504,1
2300,HGN,100,1.6221821906218103,-1.6221821906218103,1
2300,MTHGN,1,1.2974628448486332,-1.2974628448486332,1
2300,MTHGN,100,1.4914187431335453,-1.4914187431335453,1
2301,GMAML,1,2.934842245877278,0.27823193420396736,76
2301,GMAML,100,1.9805226671843212,-0.5550105213247314,76
2301,HGN,1,2.85943349315576,0.3951606905659992,76
2301,HGN,100,2.3107839401727164,-0.13375232321964012,76
2301,MTHGN,1,2.6671735084104173,0.5398355312923496,76
2301,MTHGN,100,2.240313561776381,-0.13905521851977654,76
2302,GMAML,1,NA,NA,0
2302,GMAML,100,NA,NA,0
2302,HGN,1,NA,NA,0
2302,HGN,100,NA,NA,0
2302,MTHGN,1,NA,NA,0
2302,MTHGN,100,NA,NA,0
2303,GMAML,1,1.3954726196153984,0.16335768795323727,488
2303,GMAML,100,1.6241654212759846,-0.6556455619449127,488
2303,HGN,1,1.5268719910124413,0.0029769075747396847,488
2303,HGN,100,1.6733830088034767,-0.8350679330359057,488
2303,MTHGN,1,1.7696157627394116,0.5355747309180557,488
2303,MTHGN,100,1.6094143787852848,-0.8245985663034876,488
2304,GMAML,1,NA,NA,0
2304,GMAML,100,NA,NA,0
2304,HGN,1,NA,NA,0
2304,HGN,100,NA,NA,0
2304,MTHGN,1,NA,NA,0
2304,MTHGN,100,NA,NA,0
2305,GMAML,1,0.22783662542583194,0.22783662542583194,1
2305,GMAML,100,0.4549545267923367,0.4549545267923367,1
2305,HGN,1,0.09670886993408168,0.09670886993408168,1
2305,HGN,100,1.9491715579073468,1.9491715579073468,1
2305,MTHGN,1,0.0056425094604488635,0.0056425094604488635,1
2305,MTHGN,100,0.6165112495422367,-0.6165112495422367,1
2306,GMAML,1,1.4966272686268827,-1.4966272686268827,1
2306,GMAML,100,1.6998603602932025,-1.6998603602932025,1
2306,HGN,1,2.413809204101563,-2.413809204101563,1
2306,HGN,100,1.3842382117721357,-1.3842382117721357,1
2306,MTHGN,1,1.5576404571533207,-1.5576404571533207,1
2306,MTHGN,100,1.177000427246094,-1.177000427246094,1
2307,GMAML,1,1.3210960614386773,-0.19807292759445505,75
2307,GMAML,100,1.2352591088740252,-0.5164776639935743,75
2307,HGN,1,1.1704384518776736,-0.10449093364079794,75
2307,HGN,100,1.1359227127800444,0.029333120455041953,75
2307,MTHGN,1,1.0903645161262079,0.14221264419555663,75
2307,MTHGN,100,1.1724054966351012,-0.567661063893636,75
2308,GMAML,1,NA,NA,0
2308,GMAML,100,NA,NA,0
2308,HGN,1,NA,NA,0
2308,HGN,100,NA,NA,0
2308,MTHGN,1,NA,NA,0
2308,MTHGN,100,NA,NA,0
2309,GMAML,1,NA,NA,0
2309,GMAML,100,NA,NA,0
2309,HGN,1,NA,NA,0
2309,HGN,100,NA,NA,0
2309,MTHGN,1,NA,NA,0
2309,MTHGN,100,NA,NA,0
2310,GMAML,1,NA,NA,0
2310,GMAML,100,NA,NA,0
2310,HGN,1,NA,NA,0
2310,HGN,100,NA,NA,0
2310,MTHGN,1,NA,NA,0
2310,MTHGN,100,NA,NA,0
2311,GMAML,1,NA,NA,0
2311,GMAML,100,NA,NA,0
2311,HGN,1,NA,NA,0
2311,HGN,100,NA,NA,0
2311,MTHGN,1,NA,NA,0
2311,MTHGN,100,NA,NA,0
2312,GMAML,1,NA,NA,0
2312,GMAML,100,NA,NA,0
2312,HGN,1,NA,NA,0
2312,HGN,100,NA,NA,0
2312,MTHGN,1,NA,NA,0
2312,MTHGN,100,NA,NA,0
2313,GMAML,1,NA,NA,0
2313,GMAML,100,NA,NA,0
2313,HGN,1,NA,NA,0
2313,HGN,100,NA,NA,0
2313,MTHGN,1,NA,NA,0
2313,MTHGN,100,NA,NA,0
2314,GMAML,1,NA,NA,0
2314,GMAML,100,NA,NA,0
2314,HGN,1,NA,NA,0
2314,HGN,100,NA,NA,0
2314,MTHGN,1,NA,NA,0
2314,MTHGN,100,NA,NA,0
2315,GMAML,1,NA,NA,0
2315,GMAML,100,NA,NA,0
2315,HGN,1,NA,NA,0
2315,HGN,100,NA,NA,0
2315,MTHGN,1,NA,NA,0
2315,MTHGN,100,NA,NA,0
2316,GMAML,1,NA,NA,0
2316,GMAML,100,NA,NA,0
2316,HGN,1,NA,NA,0
