seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
2017,GMAML,100,0.45980738829645,0.27545711076287777,4900
2017,HGN,10,1.3177848961375682,-0.31312331009013955,4900
2017,HGN,100,2.0088087545869584,-0.6377975796689409,4900
2017,MTHGN,10,0.8346447254932787,0.36336208012545784,4900
2017,MTHGN,100,0.7409704042260987,0.008892752393449506,4900
2018,GMAML,10,NA,NA,0
2018,GMAML,100,NA,NA,0
2018,HGN,10,NA,NA,0
2018,HGN,100,NA,NA,0
2018,MTHGN,10,NA,NA,0
2018,MTHGN,100,NA,NA,0
2019,GMAML,10,1.8679204673561687,-0.2766109531579396,4900
2019,GMAML,100,1.661879972838169,-0.21956865966484274,4900
2019,HGN,10,2.210901678980006,-0.08904195012728182,4900
2019,HGN,100,4.15816348029134,-1.334026787532045,4900
2019,MTHGN,10,1.6127940237374712,-0.11393366454371404,4900
2019,MTHGN,100,1.570168300422737,-0.5600254026801612,4900
2020,GMAML,10,NA,NA,0
2020,GMAML,100,NA,NA,0
2020,HGN,10,NA,NA,0
2020,HGN,100,NA,NA,0
2020,MTHGN,10,NA,NA,0
2020,MTHGN,100,NA,NA,0
2021,GMAML,10,3.63905639718613,-0.3094835758164096,4900
2021,GMAML,100,3.255671418945646,-0.24777254492242384,4900
2021,HGN,10,3.454255517887584,-0.2396254893557025,4900
2021,HGN,100,6.717670545804826,-1.318942296415722,4900
2021,MTHGN,10,2.800093656916548,0.21139213342249735,4900
2021,MTHGN,100,2.904729260126074,0.224021434143335,4900
2022,GMAML,10,NA,NA,0
2022,GMAML,100,NA,NA,0
2022,HGN,10,NA,NA,0
2022,HGN,100,NA,NA,0
2022,MTHGN,10,NA,NA,0
2022,MTHGN,100,NA,NA,0
2023,GMAML,10,NA,NA,0
2023,GMAML,100,NA,NA,0
2023,HGN,10,NA,NA,0
2023,HGN,100,NA,NA,0
2023,MTHGN,10,NA,NA,0
2023,MTHGN,100,NA,NA,0
2024,GMAML,10,NA,NA,0
2024,GMAML,100,NA,NA,0
2024,HGN,10,NA,NA,0
2024,HGN,100,NA,NA,0
2024,MTHGN,10,NA,NA,0
2024,MTHGN,100,NA,NA,0
2025,GMAML,10,NA,NA,0
2025,GMAML,100,NA,NA,0
2025,HGN,10,NA,NA,0
2025,HGN,100,NA,NA,0
2025,MTHGN,10,NA,NA,0
2025,MTHGN,100,NA,NA,0
2026,GMAML,10,NA,NA,0
2026,GMAML,100,NA,NA,0
2026,HGN,10,NA,NA,0
2026,HGN,100,NA,NA,0
2026,MTHGN,10,NA,NA,0
2026,MTHGN,100,NA,NA,0
2027,GMAML,10,NA,NA,0
2027,GMAML,100,NA,NA,0
2027,HGN,10,NA,NA,0
2027,HGN,100,NA,NA,0
2027,MTHGN,10,NA,NA,0
2027,MTHGN,100,NA,NA,0
2028,GMAML,10,NA,NA,0
2028,GMAML,100,NA,NA,0
2028,HGN,10,NA,NA,0
2028,HGN,100,NA,NA,0
2028,MTHGN,10,NA,NA,0
2028,MTHGN,100,NA,NA,0
2029,GMAML,10,1.0119257693262436,-0.022122799805238468,4900
2029,GMAML,100,0.8615069568364891,0.08191592736801548,4900
2029,HGN,10,1.8465118178669173,-0.3832856239656769,4900
2029,HGN,100,2.261356438560741,-0.5139767246801247,4900
2029,MTHGN,10,0.9141665320245418,-0.10616617640380731,4900
2029,MTHGN,100,0.8011367239698871,0.09168511108766023,4900
2030,GMAML,10,2.89279839600241,-0.2728059329271381,4900
2030,GMAML,100,2.568946022920183,-0.2543412329925074,4900
2030,HGN,10,2.5789686572781685,-0.17933782917529384,4900
2030,HGN,100,4.04048962331035,-2.057839450176224,4900
2030,MTHGN,10,2.3001800652001467,0.1985059018798513,4900
2030,MTHGN,100,2.444498067076648,-0.3963411423837159,4900
2031,GMAML,10,3.5683168929005,-0.2805471179388322,4900
2031,GMAML,100,3.1876228460347273,-0.1835576743020485,4900
2031,HGN,10,3.1972161583872505,-0.17111927832757437,4900
2031,HGN,100,4.2078567664724975,-2.129209005274253,4900
2031,MTHGN,10,2.869010114154926,0.007052077783695621,4900
2031,MTHGN,100,3.094329621399832,-0.37191265853197325,4900
2032,GMAML,10,NA,NA,0
2032,GMAML,100,NA,NA,0
2032,HGN,10,NA,NA,0
2032,HGN,100,NA,NA,0
2032,MTHGN,10,NA,NA,0
2032,MTHGN,100,NA,NA,0
2033,GMAML,10,6.146602153415167,-0.36127418884194773,4900
2033,GMAML,100,5.5737085613481625,-0.25064068115806026,4900
2033,HGN,10,5.270990351677751,-0.7777633397285807,4900
2033,HGN,100,5.536111112375436,-1.7609275771557305,4900
2033,MTHGN,10,4.6310187497906,0.44268241333399566,4900
2033,MTHGN,100,5.052957527755691,-0.16010711109470283,4900
2034,GMAML,10,3.892137139368169,-0.304069860423192,4900
2034,GMAML,100,3.5364708082669463,-0.12180135188836733,4900
2034,HGN,10,3.619801369145088,-0.046245990898022143,4900
2034,HGN,100,4.874390095712289,-0.2736294785402675,4900
2034,MTHGN,10,3.0161378167510597,0.5396272618351735,4900
2034,MTHGN,100,3.1035241384586847,0.18288047264250665,4900
2035,GMAML,10,NA,NA,0
2035,GMAML,100,NA,NA,0
2035,HGN,10,NA,NA,0
2035,HGN,100,NA,NA,0
2035,MTHGN,10,NA,NA,0
2035,MTHGN,100,NA,NA,0
2036,GMAML,10,1.9792399561743894,-0.046642220208543174,4900
2036,GMAML,100,1.7873616339437701,0.042504076625806,4900
2036,HGN,10,2.1860584756755044,0.03167157597124407,4900
2036,HGN,100,4.186619256219023,-0.962927926885652,4900
2036,MTHGN,10,1.7729524063221764,-0.16019581345617379,4900
2036,MTHGN,100,1.5869597789139114,0.04263281570667299,4900
2037,GMAML,10,14.982338838118077,-2.30968680145423,4900
2037,GMAML,100,13.166845685634362,-1.0496830738198897,4900
2037,HGN,10,10.128925054805803,-0.34945282798031124,4900
2037,HGN,100,11.322118274667268,-0.7840611010546483,4900
2037,MTHGN,10,9.436155034106163,0.24219024226374591,4900
2037,MTHGN,100,8.009182424680436,-0.2545572464198379,4900
2038,GMAML,10,NA,NA,0
2038,GMAML,100,NA,NA,0
2038,HGN,10,NA,NA,0
2038,HGN,100,NA,NA,0
2038,MTHGN,10,NA,NA,0
2038,MTHGN,100,NA,NA,0
2039,GMAML,10,NA,NA,0
2039,GMAML,100,NA,NA,0
2039,HGN,10,NA,NA,0
2039,HGN,100,NA,NA,0
2039,MTHGN,10,NA,NA,0
2039,MTHGN,100,NA,NA,0
2040,GMAML,10,NA,NA,0
2040,GMAML,100,NA,NA,0
2040,HGN,10,NA,NA,0
2040,HGN,100,NA,NA,0
2040,MTHGN,10,NA,NA,0
2040,MTHGN,100,NA,NA,0
2041,GMAML,10,NA,NA,0
2041,GMAML,100,NA,NA,0
2041,HGN,10,NA,NA,0
2041,HGN,100,NA,NA,0
2041,MTHGN,10,NA,NA,0
2041,MTHGN,100,NA,NA,0
2042,GMAML,10,NA,NA,0
2042,GMAML,100,NA,NA,0
2042,HGN,10,NA,NA,0
2042,HGN,100,NA,NA,0
2042,MTHGN,10,NA,NA,0
2042,MTHGN,100,NA,NA,0
2043,GMAML,10,0.2952726871886415,-0.005329897691334127,4898
2043,GMAML,100,0.3213516644840392,0.0880459137916369,4898
2043,HGN,10,1.2629295893018342,-0.30783639312529976,4898
2043,HGN,100,1.9000722080606143,-0.9787223603272351,4898
2043,MTHGN,10,0.4863543309899105,-0.08859019693948642,4898
2043,MTHGN,100,0.365555778095061,0.20043322383129814,4898
2044,GMAML,10,NA,NA,0
2044,GMAML,100,NA,NA,0
2044,HGN,10,NA,NA,0
2044,HGN,100,NA,NA,0
2044,MTHGN,10,NA,NA,0
2044,MTHGN,100,NA,NA,0
2045,GMAML,10,NA,NA,0
2045,GMAML,100,NA,NA,0
2045,HGN,10,NA,NA,0
2045,HGN,100,NA,NA,0
2045,MTHGN,10,NA,NA,0
2045,MTHGN,100,NA,NA,0
2046,GMAML,10,16.437589357494186,-1.7783406416952867,4900
2046,GMAML,100,14.71536361231801,-0.6407472401754777,4900
2046,HGN,10,13.679562149050316,0.3953723595510685,4900
2046,HGN,100,12.898958120302915,1.4883944765869872,4900
2046,MTHGN,10,11.147039978282729,-0.11400479360693022,4900
2046,MTHGN,100,8.875181223880297,-0.0597810235821051,4900
2047,GMAML,10,NA,NA,0
2047,GMAML,100,NA,NA,0
2047,HGN,10,NA,NA,0
2047,HGN,100,NA,NA,0
2047,MTHGN,10,NA,NA,0
2047,MTHGN,100,NA,NA,0
2048,GMAML,10,NA,NA,0
2048,GMAML,100,NA,NA,0
2048,HGN,10,NA,NA,0
2048,HGN,100,NA,NA,0
2048,MTHGN,10,NA,NA,0
2048,MTHGN,100,NA,NA,0
2277,GMAML,10,2.7195047741262055,-0.6730307009627174,4900
2277,GMAML,100,2.401700468061931,-0.6131086331367749,4900
2277,HGN,10,3.2497037217255156,0.012497777517397852,4900
2277,HGN,100,3.3178456852639946,-0.15559121226829054,4900
2277,MTHGN,10,2.8587358195862573,-3.517670295932497e-4,4900
2277,MTHGN,100,1.7441777797033708,-0.3824507080540621,4900
2278,GMAML,10,NA,NA,0
2278,GMAML,100,NA,NA,0
2278,HGN,10,NA,NA,0
2278,HGN,100,NA,NA,0
2278,MTHGN,10,NA,NA,0
2278,MTHGN,100,NA,NA,0
2279,GMAML,10,8.168084129518617,-1.4021557168940517,2930
2279,GMAML,100,6.504431185759606,-0.4512638390867127,2930
2279,HGN,10,8.878376672922053,0.26076751522355895,2930
2279,HGN,100,11.806173130028506,-1.5097065086239998,2930
2279,MTHGN,10,6.148895981066377,0.8171978686460706,2930
2279,MTHGN,100,5.703625213784461,0.373049888310848,2930
2280,GMAML,10,22.56499875750686,-3.727593060244558,4900
2280,GMAML,100,19.070533076870696,-2.0806013113684636,4900
2280,HGN,10,13.940956321938764,-3.3547384720254603,4900
2280,HGN,100,16.563392211931415,-6.5212370507144035,4900
2280,MTHGN,10,12.75075312574568,-0.23662674520074908,4900
2280,MTHGN,100,11.950117437238772,-1.041269012427922,4900
2281,GMAML,10,1.2644078728209587,-0.21438258162827145,1310
2281,GMAML,100,1.4332514701255141,0.14185606747159032,1310
2281,HGN,10,6.242027699479397,2.6093297934197364,1310
2281,HGN,100,11.470773321618019,0.30677716785235676,1310
2281,MTHGN,10,3.0225157244847387,0.569022627809334,1310
2281,MTHGN,100,1.1030030683263898,-0.07567085675179994,1310
2282,GMAML,10,6.450593588715156,-1.4795746444690054,4900
2282,GMAML,100,5.40347327585407,-1.1910271774236327,4900
2282,HGN,10,7.396062572000315,-1.1875832094216905,4900
2282,HGN,100,13.439767918856779,-4.490527823820192,4900
2282,MTHGN,10,4.5712023964557815,-0.7837170759729267,4900
2282,MTHGN,100,3.981438084800703,-0.9187445931748759,4900
2283,GMAML,10,NA,NA,0
2283,GMAML,100,NA,NA,0
2283,HGN,10,NA,NA,0
2283,HGN,100,NA,NA,0
2283,MTHGN,10,NA,NA,0
2283,MTHGN,100,NA,NA,0
2284,GMAML,10,NA,NA,0
2284,GMAML,100,NA,NA,0
2284,HGN,10,NA,NA,0
2284,HGN,100,NA,NA,0
2284,MTHGN,10,NA,NA,0
2284,MTHGN,100,NA,NA,0
2285,GMAML,10,NA,NA,0
2285,GMAML,100,NA,NA,0
2285,HGN,10,NA,NA,0
2285,HGN,100,NA,NA,0
2285,MTHGN,10,NA,NA,0
2285,MTHGN,100,NA,NA,0
2286,GMAML,10,NA,NA,0
2286,GMAML,100,NA,NA,0
2286,HGN,10,NA,NA,0
2286,HGN,100,NA,NA,0
2286,MTHGN,10,NA,NA,0
2286,MTHGN,100,NA,NA,0
2287,GMAML,10,NA,NA,0
2287,GMAML,100,NA,NA,0
2287,HGN,10,NA,NA,0
2287,HGN,100,NA,NA,0
2287,MTHGN,10,NA,NA,0
2287,MTHGN,100,NA,NA,0
2288,GMAML,10,11.814612355064158,-10.760437958772382,19
2288,GMAML,100,3.3880804049794855,-0.5182764451456509,19
2288,HGN,10,4.693604337274038,-3.2409354487204025,19
2288,HGN,100,11.751382644525359,-9.16767605195075,19
2288,MTHGN,10,4.0618527814886205,-2.4260838956911126,19
2288,MTHGN,100,6.2184299180682325,-4.215978652209024,19
2289,GMAML,10,2.675784279997252,-0.20021895153168043,4900
2289,GMAML,100,2.420507402532874,-0.20256722657145979,4900
2289,HGN,10,2.754344881299911,-0.6184602840809021,4900
2289,HGN,100,3.374803551688335,-1.4945906330381191,4900
2289,MTHGN,10,2.1238042081851902,-0.12153407259961257,4900
2289,MTHGN,100,2.0213302341305774,-0.14789120272812273,4900
2290,GMAML,10,1.6848288604378232,-0.12633709391914597,4900
2290,GMAML,100,1.4780174199145912,-0.11135643942341314,4900
2290,HGN,10,2.1067388859969602,-0.3629105644042956,4900
2290,HGN,100,3.0238188078820842,-1.2079667793277311,4900
2290,MTHGN,10,1.3770590515715742,-0.07726638825898069,4900
2290,MTHGN,100,1.2135976795858006,-0.21382014248161701,4900
2291,GMAML,10,3.291173856746946,-0.2563805475620274,4540
2291,GMAML,100,2.9340098024849843,-0.31621232877307937,4540
2291,HGN,10,3.299597225957693,-0.7882443170806738,4540
2291,HGN,100,4.670137299641207,-1.3089789873212958,4540
2291,MTHGN,10,2.8519842238866473,0.05058053605530347,4540
2291,MTHGN,100,2.299014293163593,0.07204538951009497,4540
2292,GMAML,10,NA,NA,0
2292,GMAML,100,NA,NA,0
2292,HGN,10,NA,NA,0
2292,HGN,100,NA,NA,0
2292,MTHGN,10,NA,NA,0
2292,MTHGN,100,NA,NA,0
2293,GMAML,10,NA,NA,0
2293,GMAML,100,NA,NA,0
2293,HGN,10,NA,NA,0
2293,HGN,100,NA,NA,0
2293,MTHGN,10,NA,NA,0
2293,MTHGN,100,NA,NA,0
2294,GMAML,10,6.709692036231091,-0.03991619748940009,4900
2294,GMAML,100,5.989955104635936,0.06183240412367733,4900
2294,HGN,10,5.406841466929776,-0.2301455808801771,4900
2294,HGN,100,5.542292782134978,-1.8541960411785463,4900
2294,MTHGN,10,4.748375694867636,0.0020776687219788066,4900
2294,MTHGN,100,4.3019246326147105,0.3637726218230007,4900
2295,GMAML,10,NA,NA,0
2295,GMAML,100,NA,NA,0
2295,HGN,10,NA,NA,0
2295,HGN,100,NA,NA,0
2295,MTHGN,10,NA,NA,0
2295,MTHGN,100,NA,NA,0
2296,GMAML,10,NA,NA,0
2296,GMAML,100,NA,NA,0
2296,HGN,10,NA,NA,0
2296,HGN,100,NA,NA,0
2296,MTHGN,10,NA,NA,0
2296,MTHGN,100,NA,NA,0
2297,GMAML,10,3.4920159870869245,-0.2965502819030632,4900
2297,GMAML,100,3.2407633661356194,-0.30315889888778547,4900
2297,HGN,10,3.1898451992058927,-0.7186208584601546,4900
2297,HGN,100,7.387348661765639,-1.8271845462239085,4900
2297,MTHGN,10,2.4957861246772604,0.12906685956988495,4900
2297,MTHGN,100,2.5090007524504307,0.20605612882647675,4900
2298,GMAML,10,4.6253100779600045,-0.428914542776053,4900
2298,GMAML,100,4.090519284795495,-0.19146632595778737,4900
2298,HGN,10,4.107576172453633,-0.7003055379446173,4900
2298,HGN,100,7.36824630328493,-1.7887081491444672,4900
2298,MTHGN,10,3.6268342683036416,0.0704096698047068,4900
2298,MTHGN,100,3.4607141069327287,-0.14704712777562295,4900
2299,GMAML,10,1.4429356249210232,-0.2072970883218378,4900
2299,GMAML,100,1.208468324560088,-0.06477557016810263,4900
2299,HGN,10,1.611179321051982,-0.21043546116580886,4900
2299,HGN,100,3.056633896818651,-1.1200442732285933,4900
2299,MTHGN,10,1.1124139318777961,-0.1655452506085285,4900
2299,MTHGN,100,1.0692283480977414,-0.0402321976720524,4900
2300,GMAML,10,0.6251129971174683,0.07775728224146143,4900
2300,GMAML,100,0.6234013450037174,0.3456984599552925,4900
2300,HGN,10,1.0136845987476775,-0.06132876115409677,4900
2300,HGN,100,2.262093434185578,-1.3395614503131503,4900
2300,MTHGN,10,0.9434089706489465,0.650808347218289,4900
2300,MTHGN,100,0.6558628314255314,0.35839667964751304,4900
2301,GMAML,10,9.766246002715826,-1.9568732318175144,4900
2301,GMAML,100,8.932363509458568,-2.36245653484461,4900
2301,HGN,10,10.464641113737196,-0.6138676546522609,4900
2301,HGN,100,13.36014924203441,-1.7636607774049382,4900
2301,MTHGN,10,9.264466035359161,0.8953065013286071,4900
2301,MTHGN,100,6.6501269340037,-0.7164179892068954,4900
2302,GMAML,10,NA,NA,0
2302,GMAML,100,NA,NA,0
2302,HGN,10,NA,NA,0
2302,HGN,100,NA,NA,0
2302,MTHGN,10,NA,NA,0
2302,MTHGN,100,NA,NA,0
2303,GMAML,10,27.893533714082647,-2.3192479008087816,4900
2303,GMAML,100,25.63674375916474,-1.4505790995516012,4900
2303,HGN,10,20.193873508049926,0.7188892972391971,4900
2303,HGN,100,25.0935994120513,-0.3597623982659082,4900
2303,MTHGN,10,18.966547363837492,0.40363047483639664,4900
2303,MTHGN,100,16.445164497515304,0.02397199066941443,4900
2304,GMAML,10,NA,NA,0
2304,GMAML,100,NA,NA,0
2304,HGN,10,NA,NA,0
2304,HGN,100,NA,NA,0
2304,MTHGN,10,NA,NA,0
2304,MTHGN,100,NA,NA,0
2305,GMAML,10,NA,NA,0
2305,GMAML,100,NA,NA,0
2305,HGN,10,NA,NA,0
2305,HGN,100,NA,NA,0
2305,MTHGN,10,NA,NA,0
2305,MTHGN,100,NA,NA,0
2306,GMAML,10,NA,NA,0
2306,GMAML,100,NA,NA,0
2306,HGN,10,NA,NA,0
2306,HGN,100,NA,NA,0
2306,MTHGN,10,NA,NA,0
2306,MTHGN,100,NA,NA,0
2307,GMAML,10,6.766155419682144,-0.6249422856607677,4900
2307,GMAML,100,6.252718899020464,-0.6197249101222955,4900
2307,HGN,10,5.826730683658321,-0.9459006156278579,4900
2307,HGN,100,7.170522438301557,-2.8461904332314396,4900
2307,MTHGN,10,5.083355178884826,-0.4484950132971084,4900
2307,MTHGN,100,4.5147622134360015,-0.30273751951895744,4900
2308,GMAML,10,NA,NA,0
2308,GMAML,100,NA,NA,0
2308,HGN,10,NA,NA,0
2308,HGN,100,NA,NA,0
2308,MTHGN,10,NA,NA,0
2308,MTHGN,100,NA,NA,0
2309,GMAML,10,NA,NA,0
2309,GMAML,100,NA,NA,0
2309,HGN,10,NA,NA,0
2309,HGN,100,NA,NA,0
2309,MTHGN,10,NA,NA,0
2309,MTHGN,100,NA,NA,0
2310,GMAML,10,NA,NA,0
2310,GMAML,100,NA,NA,0
2310,HGN,10,NA,NA,0
2310,HGN,100,NA,NA,0
2310,MTHGN,10,NA,NA,0
2310,MTHGN,100,NA,NA,0
2311,GMAML,10,NA,NA,0
2311,GMAML,100,NA,NA,0
2311,HGN,10,NA,NA,0
2311,HGN,100,NA,NA,0
2311,MTHGN,10,NA,NA,0
2311,MTHGN,100,NA,NA,0
2312,GMAML,10,NA,NA,0
2312,GMAML,100,NA,NA,0
2312,HGN,10,NA,NA,0
2312,HGN,100,NA,NA,0
2312,MTHGN,10,NA,NA,0
2312,MTHGN,100,NA,NA,0
2313,GMAML,10,NA,NA,0
2313,GMAML,100,NA,NA,0
2313,HGN,10,NA,NA,0
2313,HGN,100,NA,NA,0
2313,MTHGN,10,NA,NA,0
2313,MTHGN,100,NA,NA,0
2314,GMAML,10,NA,NA,0
2314,GMAML,100,NA,NA,0
2314,HGN,10,NA,NA,0
2314,HGN,100,NA,NA,0
2314,MTHGN,10,NA,NA,0
2314,MTHGN,100,NA,NA,0
2315,GMAML,10,NA,NA,0
2315,GMAML,100,NA,NA,0
2315,HGN,10,NA,NA,0
2315,HGN,100,NA,NA,0
2315,MTHGN,10,NA,NA,0
2315,MTHGN,100,NA,NA,0
2316,GMAML,10,50.6275222536593,-14.696012025939776,4900
2316,GMAML,100,40.61444914822406,-7.927072459496544,4900
2316,HGN,10,29.148792619325203,-0.49109024523675643,4900
2316,HGN,100,29.55067270399835,-4.064906316546291,4900
2316,MTHGN,10,27.122303229714802,5.380783239225205,4900
2316,MTHGN,100,22.044228729925216,0.38387884386873516,4900
2317,GMAML,10,NA,NA,0
2317,GMAML,100,NA,NA,0
2317,HGN,10,NA,NA,0
2317,HGN,100,NA,NA,0
2317,MTHGN,10,NA,NA,0
2317,MTHGN,100,NA,NA,0
2318,GMAML,10,NA,NA,0
2318,GMAML,100,NA,NA,0
2318,HGN,10,NA,NA,0
2318,HGN,100,NA,NA,0
2318,MTHGN,10,NA,NA,0
2318,MTHGN,100,NA,NA,0
2319,GMAML,10,65.03419485768039,-22.382026172545928,4900
2319,GMAML,100,52.53166307432736,-12.311699630727974,4900
2319,HGN,10,34.33865988638758,-3.2811584073139186,4900
2319,HGN,100,34.220567724702114,1.0661260517758626,4900
2319,MTHGN,10,30.52984453362612,3.6245426493757487,4900
2319,MTHGN,100,26.612680773443703,-2.8937342604329745,4900
2320,GMAML,10,137.21913762644968,-74.09084747466778,4899
2320,GMAML,100,111.18062849362299,-45.89764302056719,4899
2320,HGN,10,71.97443959349937,-2.4099502145613614,4899
2320,HGN,100,72.52216888135366,8.69196872416262,4899
2320,MTHGN,10,62.98035288345922,-0.24635299328127172,4899
2320,MTHGN,100,58.17309255668649,-1.5437531257994475,4899
2321,GMAML,10,NA,NA,0
2321,GMAML,100,NA,NA,0
2321,HGN,10,NA,NA,0
2321,HGN,100,NA,NA,0
2321,MTHGN,10,NA,NA,0
2321,MTHGN,100,NA,NA,0
2322,GMAML,10,NA,NA,0
2322,GMAML,100,NA,NA,0
2322,HGN,10,NA,NA,0
2322,HGN,100,NA,NA,0
2322,MTHGN,10,NA,NA,0
2322,MTHGN,100,NA,NA,0
2323,GMAML,10,NA,NA,0
2323,GMAML,100,NA,NA,0
2323,HGN,10,NA,NA,0
2323,HGN,100,NA,NA,0
2323,MTHGN,10,NA,NA,0
2323,MTHGN,100,NA,NA,0
2324,GMAML,10,NA,NA,0
2324,GMAML,100,NA,NA,0
2324,HGN,10,NA,NA,0
2324,HGN,100,NA,NA,0
2324,MTHGN,10,NA,NA,0
2324,MTHGN,100,NA,NA,0
2325,GMAML,10,NA,NA,0
2325,GMAML,100,NA,NA,0
2325,HGN,10,NA,NA,0
2325,HGN,100,NA,NA,0
2325,MTHGN,10,NA,NA,0
2325,MTHGN,100,NA,NA,0
2326,GMAML,10,NA,NA,0
2326,GMAML,100,NA,NA,0
2326,HGN,10,NA,NA,0
2326,HGN,100,NA,NA,0
2326,MTHGN,10,NA,NA,0
2326,MTHGN,100,NA,NA,0
2327,GMAML,10,NA,NA,0
2327,GMAML,100,NA,NA,0
2327,HGN,10,NA,NA,0
2327,HGN,100,NA,NA,0
2327,MTHGN,10,NA,NA,0
2327,MTHGN,100,NA,NA,0
2328,GMAML,10,NA,NA,0
2328,GMAML,100,NA,NA,0
2328,HGN,10,NA,NA,0
2328,HGN,100,NA,NA,0
2328,MTHGN,10,NA,NA,0
2328,MTHGN,100,NA,NA,0
2329,GMAML,10,NA,NA,0
2329,GMAML,100,NA,NA,0
2329,HGN,10,NA,NA,0
2329,HGN,100,NA,NA,0
2329,MTHGN,10,NA,NA,0
2329,MTHGN,100,NA,NA,0
2330,GMAML,10,NA,NA,0
2330,GMAML,100,NA,NA,0
2330,HGN,10,NA,NA,0
2330,HGN,100,NA,NA,0
2330,MTHGN,10,NA,NA,0
2330,MTHGN,100,NA,NA,0
2331,GMAML,10,NA,NA,0
2331,GMAML,100,NA,NA,0
2331,HGN,10,NA,NA,0
2331,HGN,100,NA,NA,0
2331,MTHGN,10,NA,NA,0
2331,MTHGN,100,NA,NA,0
2332,GMAML,10,3.5993120934518674,-0.6400141426822314,4900
2332,GMAML,100,3.162248400751446,-0.6817820845098094,4900
2332,HGN,10,3.681859701333246,-0.12125858527287679,4900
2332,HGN,100,6.938631254847797,-2.42924149115574,4900
2332,MTHGN,10,2.2738889140393743,-0.11040948080872386,4900
2332,MTHGN,100,2.1009199329814194,-0.3778461165462403,4900
2333,GMAML,10,8.541914107565102,-1.7045319315118037,4900
2333,GMAML,100,7.778475298045807,-1.7710253096087596,4900
2333,HGN,10,9.52903137103037,-1.1101337295547626,4900
2333,HGN,100,12.833280321598693,-1.958831884396172,4900
2333,MTHGN,10,7.92526416984682,-0.8978519112454126,4900
2333,MTHGN,100,6.032174045990685,-0.18488887589546948,4900
2334,GMAML,10,NA,NA,0
2334,GMAML,100,NA,NA,0
2334,HGN,10,NA,NA,0
2334,HGN,100,NA,NA,0
2334,MTHGN,10,NA,NA,0
2334,MTHGN,100,NA,NA,0
2335,GMAML,10,NA,NA,0
2335,GMAML,100,NA,NA,0
2335,HGN,10,NA,NA,0
2335,HGN,100,NA,NA,0
2335,MTHGN,10,NA,NA,0
2335,MTHGN,100,NA,NA,0
2336,GMAML,10,NA,NA,0
2336,GMAML,100,NA,NA,0
2336,HGN,10,NA,NA,0
2336,HGN,100,NA,NA,0
2336,MTHGN,10,NA,NA,0
2336,MTHGN,100,NA,NA,0
2337,GMAML,10,NA,NA,0
2337,GMAML,100,NA,NA,0
2337,HGN,10,NA,NA,0
2337,HGN,100,NA,NA,0
2337,MTHGN,10,NA,NA,0
2337,MTHGN,100,NA,NA,0
2338,GMAML,10,128.8570378223096,-49.81607263082332,4900
2338,GMAML,100,107.94295538257198,-28.94200286224683,4900
2338,HGN,10,79.33945598897515,-4.6146364118414755,4900
2338,HGN,100,78.47230253450022,8.703057101290891,4900
2338,MTHGN,10,70.53811974996883,4.411464024156778,4900
2338,MTHGN,100,62.91238880143415,-0.7188350868397013,4900
2339,GMAML,10,NA,NA,0
2339,GMAML,100,NA,NA,0
2339,HGN,10,NA,NA,0
2339,HGN,100,NA,NA,0
2339,MTHGN,10,NA,NA,0
2339,MTHGN,100,NA,NA,0
2686,GMAML,10,1.65544354882406,-0.17990847119487258,4898
2686,GMAML,100,1.330669567487847,-0.10197803055403382,4898
2686,HGN,10,2.4622917921180076,-0.3116384280438918,4898
2686,HGN,100,2.9763059417944095,-1.3358334479576868,4898
2686,MTHGN,10,1.3256152124042895,-0.1823984899027833,4898
2686,MTHGN,100,1.1077092161230848,-0.08601233665945633,4898
2687,GMAML,10,NA,NA,0
2687,GMAML,100,NA,NA,0
2687,HGN,10,NA,NA,0
2687,HGN,100,NA,NA,0
2687,MTHGN,10,NA,NA,0
2687,MTHGN,100,NA,NA,0
2688,GMAML,10,NA,NA,0
2688,GMAML,100,NA,NA,0
2688,HGN,10,NA,NA,0
2688,HGN,100,NA,NA,0
2688,MTHGN,10,NA,NA,0
2688,MTHGN,100,NA,NA,0
2689,GMAML,10,NA,NA,0
2689,GMAML,100,NA,NA,0
2689,HGN,10,NA,NA,0
2689,HGN,100,NA,NA,0
2689,MTHGN,10,NA,NA,0
2689,MTHGN,100,NA,NA,0
2690,GMAML,10,17.52089968211059,-11.669661161316888,1770
2690,GMAML,100,12.503141672324835,-5.239371150622935,1770
2690,HGN,10,14.811276899593341,-8.076350195156518,1770
2690,HGN,100,13.295813958647168,-6.63982676125381,1770
2690,MTHGN,10,13.56690415678774,-7.50224158412858,1770
2690,MTHGN,100,14.341781067872207,-8.988133438689562,1770
2691,GMAML,10,NA,NA,0
2691,GMAML,100,NA,NA,0
2691,HGN,10,NA,NA,0
2691,HGN,100,NA,NA,0
2691,MTHGN,10,NA,NA,0
2691,MTHGN,100,NA,NA,0
2692,GMAML,10,0.6029204181641974,-0.01590386868198113,1712
2692,GMAML,100,0.5777835873373223,0.23283536768124002,1712
2692,HGN,10,1.1819710900838616,-0.19234800748000827,1712
2692,HGN,100,2.0833513921539493,-1.319305651679523,1712
2692,MTHGN,10,0.6779887049040725,0.0545226847777029,1712
2692,MTHGN,100,1.0088340274028997,-0.8748385215711084,1712
2693,GMAML,10,NA,NA,0
